elof_vals	prophi_vals	logprob	prob
3.25	2010	-24.3879799872875	2.56114912735003e-11
3.5	2010	-20.8368510694202	8.92628112266643e-10
3.75	2010	-18.3864928093946	1.03477905920024e-08
4	2010	-16.7807937883254	5.15458678226726e-08
4.25	2010	-15.6478099370946	1.6004513990522e-07
4.5	2010	-15.3958362854792	2.05908017373635e-07
4.75	2010	-15.5633304105824	1.74153209536063e-07
5	2010	-16.3641232825608	7.81900619459849e-08
5.25	2010	-17.9693447478417	1.57040884472277e-08
5.5	2010	-19.5469425346357	3.24243082233189e-09
5.75	2010	-22.4983394886147	1.69470967220344e-10
6	2010	-25.0862012498047	1.27409328057314e-11
6.25	2010	-28.5384479415665	4.03561322792755e-13
6.5	2010	-31.9646383131407	1.31200039130934e-14
6.75	2010	-35.646425194973	3.30334731722508e-16
7	2010	-40.3350528382683	3.03884903136548e-18
7.25	2010	-45.4241996089463	1.87292663129341e-20
7.5	2010	-51.7363543408257	3.39771381478038e-23
7.75	2010	-57.3729491201637	1.21128066980101e-25
8	2010	-62.6330627194492	6.29225734295345e-28
8.25	2010	-70.0410554574382	3.8155408551797e-31
8.5	2010	-77.5237886218895	2.14707089728199e-34
8.75	2010	-83.8554258427087	3.81989371170736e-37
9	2010	-90.6078195395538	4.46194237006218e-40
9.25	2010	-98.4038443390221	1.83549584400529e-43
9.5	2010	-108.570783740194	7.05192566515014e-48
9.75	2010	-118.745688049734	2.68783701348034e-52
10	2010	-123.588623140137	2.11905848998669e-54
10.25	2010	-133.669343011899	8.87445987850536e-59
10.5	2010	-144.682459852907	1.46287109150346e-63
10.75	2010	-154.007154166796	1.30479646592848e-67
11	2010	-163.960338844625	6.20768382259937e-72
11.25	2010	-172.333854069508	1.43336941224149e-75
11.5	2010	-186.235459551188	1.31512666124562e-81
11.75	2010	-194.986127083277	2.08257648362959e-85
12	2010	-205.72517472697	4.51535424104297e-90
12.25	2010	-217.767007826409	2.66066477777244e-95
12.5	2010	-228.99205324962	3.54825541316991e-100
12.75	2010	-242.489238613582	4.87822411994802e-106
13	2010	-259.277319478578	2.49626603596392e-113
13.25	2010	-269.813541434682	6.6293021259231e-118
13.5	2010	-281.695679142261	4.58269519700553e-123
13.75	2010	-295.373155418481	5.26100239376744e-129
14	2010	-304.344215450348	6.68323343679593e-133
14.25	2010	-327.028937089514	9.40020228414829e-143
14.5	2010	-338.505684438668	9.7465105091363e-148
14.75	2010	-352.463194127376	8.45628704496545e-154
15	2010	-372.166694040634	2.34454422906685e-162
15.25	2010	-381.485182643329	2.10421566854231e-166
15.5	2010	-405.236797933513	1.01834466692075e-176
15.75	2010	-416.352494555808	1.51498763333761e-181
16	2010	-435.225055359205	9.64184335425975e-190
16.25	2010	-448.892713727215	1.11781893431831e-195
16.5	2010	-465.500286740711	6.85163381573342e-203
16.75	2010	-487.064458536276	2.95524387913197e-212
17	2010	-502.725671113064	4.66675632205942e-219
17.25	2010	-519.958015552964	1.53145071160907e-226
17.5	2010	-535.684810892827	2.26486640484217e-233
17.75	2010	-557.665267395114	6.44245837446278e-243
18	2010	-571.744259074596	4.95020545074803e-249
18.25	2010	-594.218179428217	8.59653880093627e-259
18.5	2010	-616.848954064917	1.27615398748283e-268
18.75	2010	-634.287095944481	3.40890021566696e-276
19	2010	-647.396055208652	6.90980222404312e-282
19.25	2010	-665.829494664388	6.82220206987092e-290
19.5	2010	-694.51134312017	2.3853717066277e-302
19.75	2010	-712.831805678317	2.63681869261494e-310
20	2010	-732.366902918823	8.65158352432607e-319
20.25	2010	-755.291913923261	0
20.5	2010	-777.070230235377	0
20.75	2010	-803.164174816621	0
21	2010	-823.093756176072	0
21.25	2010	-837.848515451163	0
21.5	2010	-866.166032562659	0
21.75	2010	-890.827644877704	0
22	2010	-916.262610534795	0
22.25	2010	-933.102434075764	0
22.5	2010	-963.43858636058	0
22.75	2010	-985.529369413262	0
23	2010	-998.663973360882	0
23.25	2010	-1024.14634578744	0
23.5	2010	-1054.34504533803	0
23.75	2010	-1074.63897876126	0
24	2010	-1098.53760948809	0
24.25	2010	-1125.76370740182	0
24.5	2010	-1153.5291631788	0
24.75	2010	-1173.592023493	0
25	2010	-1198.91804923024	0
0	2059	-98.056953826185	2.59660590886862e-43
0.25	2059	-99.3078384380607	7.43282241239615e-44
0.5	2059	-97.4658822591796	4.689269153778e-43
0.75	2059	-97.8351478828573	3.24141873743625e-43
1	2059	-98.4829186899133	1.69594534127863e-43
1.25	2059	-85.737065736769	5.81922910628047e-38
1.5	2059	-71.424618137364	9.56494486322551e-32
1.75	2059	-62.9277362690023	4.68631394789306e-28
2	2059	-53.2000592475855	7.86154368131462e-24
2.25	2059	-45.4051573126019	1.90893319100922e-20
2.5	2059	-38.1081121644261	2.81745618692208e-17
2.75	2059	-31.8244893885788	1.50938444189324e-14
3	2059	-26.9343046481924	2.00715132933432e-12
3.25	2059	-23.5914841794176	5.68000346925301e-11
3.5	2059	-20.4164019854863	1.35915590838212e-09
3.75	2059	-17.8476329881455	1.77366451851058e-08
4	2059	-16.5044656669337	6.79519046254793e-08
4.25	2059	-15.6232370645302	1.64026626674387e-07
4.5	2059	-15.2922579305099	2.28379314441504e-07
4.75	2059	-16.1772504795816	9.42560822464523e-08
5	2059	-17.129357102739	3.63759824553042e-08
5.25	2059	-18.7068470106609	7.51137716368106e-09
5.5	2059	-20.7735302520096	9.50977938362165e-10
5.75	2059	-23.6688483415052	5.25714277991409e-11
6	2059	-26.8758119727074	2.12805654541777e-12
6.25	2059	-31.1749297523985	2.89001458700488e-14
6.5	2059	-34.866412453912	7.20625237055017e-16
6.75	2059	-39.7605465504179	5.39776577981082e-18
7	2059	-44.1211702217396	6.893173941796e-20
7.25	2059	-49.6288524487252	2.79552408517903e-22
7.5	2059	-57.1681344128516	1.48660190090257e-25
7.75	2059	-61.2271352701709	2.56680578499397e-27
8	2059	-69.6765597339315	5.49356907419297e-31
8.25	2059	-75.4058442557312	1.78508103698505e-33
8.5	2059	-82.80337270201	1.09383584861925e-36
8.75	2059	-90.4960087748296	4.98979558967928e-40
9	2059	-98.4484306458899	1.75545547446245e-43
9.25	2059	-106.856343781027	3.91633234554086e-47
9.5	2059	-116.24450441581	3.27833387003895e-51
9.75	2059	-126.370525701612	1.3121334667583e-55
10	2059	-134.366320262168	4.42026754358771e-59
10.25	2059	-144.6118410843	1.56991232574252e-63
10.5	2059	-155.245826525451	3.78089138566093e-68
10.75	2059	-163.590701324555	8.98382170153565e-72
11	2059	-175.108454117982	8.94055835059936e-77
11.25	2059	-187.05667212831	5.78521483896477e-82
11.5	2059	-198.960314308196	3.9141131683407e-87
11.75	2059	-209.017354933158	1.67847984446158e-91
12	2059	-223.682579852926	7.17612296707931e-98
12.25	2059	-235.293136686325	6.50862286300869e-103
12.5	2059	-247.526665482018	3.16617603411318e-108
12.75	2059	-261.31096300489	3.26656049983924e-114
13	2059	-270.44958644734	3.50943314034253e-118
13.25	2059	-288.44421215234	5.37366174269182e-126
13.5	2059	-297.285463719191	7.77255057647403e-130
13.75	2059	-317.010084001761	2.10993856598474e-138
14	2059	-333.601811561912	1.31393561841832e-145
14.25	2059	-343.235839834158	8.60139255326043e-150
14.5	2059	-357.890243459664	3.71742434241559e-156
14.75	2059	-377.047294466923	1.78008440923928e-164
15	2059	-393.446902557849	1.34332561837974e-171
15.25	2059	-406.699959128288	2.35750140538368e-177
15.5	2059	-421.88692777695	5.98184670571892e-184
15.75	2059	-436.786844719348	2.02247690231329e-190
16	2059	-455.546143937086	1.44152917285131e-198
16.25	2059	-478.746992733393	1.21010436670985e-208
16.5	2059	-495.880317223712	4.38444418025227e-216
16.75	2059	-510.89879708375	1.31665385646148e-222
17	2059	-527.391013742226	9.05717848816011e-230
17.25	2059	-547.491141617921	1.68895587855205e-238
17.5	2059	-567.68916335682	2.85580742136212e-247
17.75	2059	-587.60067476045	6.43086494317076e-256
18	2059	-601.060273115043	9.17994533110203e-262
18.25	2059	-635.74589240284	7.92623668770148e-277
18.5	2059	-646.699414209517	1.38679720834878e-281
18.75	2059	-658.345755027756	1.21358837314794e-286
19	2059	-681.790731850558	7.9808168523578e-297
19.25	2059	-707.774074107342	4.14596069946458e-308
19.5	2059	-730.916616276499	3.68932651587742e-318
19.75	2059	-752.701466779332	0
20	2059	-775.133052454234	0
20.25	2059	-795.834382633949	0
20.5	2059	-818.103260238506	0
20.75	2059	-843.423568070757	0
21	2059	-868.217464378096	0
21.25	2059	-884.437592506992	0
21.5	2059	-908.452535053439	0
21.75	2059	-934.444973311018	0
22	2059	-955.242857156432	0
22.25	2059	-986.440433296742	0
22.5	2059	-1012.50092334205	0
22.75	2059	-1029.80182533294	0
23	2059	-1051.65846286466	0
23.25	2059	-1075.40855197245	0
23.5	2059	-1106.18730749194	0
23.75	2059	-1133.13708438521	0
24	2059	-1147.96967594659	0
24.25	2059	-1187.76694268398	0
24.5	2059	-1208.02912799118	0
24.75	2059	-1227.65978755029	0
25	2059	-1264.32443769205	0
0	2108	-98.0313678580319	2.6638998036066e-43
0.25	2108	-97.5453752631105	4.33093621956913e-43
0.5	2108	-99.873874328794	4.22014616179256e-44
0.75	2108	-98.9429917074845	1.07054438621801e-43
1	2108	-98.5583805001871	1.57267579797248e-43
1.25	2108	-84.3989738594976	2.2181523648741e-37
1.5	2108	-72.0808477816424	4.96232903565794e-32
1.75	2108	-61.5774286220501	1.80826692899139e-27
2	2108	-52.0849115673885	2.39778542425715e-23
2.25	2108	-44.0359371050831	7.50646579241359e-20
2.5	2108	-36.5176371375195	1.3822662334457e-16
2.75	2108	-31.1571895346621	2.94174154216504e-14
3	2108	-26.5797708996941	2.86122603412675e-12
3.25	2108	-22.5519857979367	1.60619034874501e-10
3.5	2108	-19.6826957173657	2.83083046625595e-09
3.75	2108	-17.6276306366858	2.21012728140364e-08
4	2108	-16.2004180754873	9.20974965900419e-08
4.25	2108	-15.6541032646985	1.59041086141887e-07
4.5	2108	-15.4538820953152	1.94296188891037e-07
4.75	2108	-16.3119196325933	8.23802895946433e-08
5	2108	-17.7077754643082	2.0399091644699e-08
5.25	2108	-19.6315433225029	2.97940171756541e-09
5.5	2108	-22.3349856603598	1.99544138120065e-10
5.75	2108	-25.274544859213	1.05536973338999e-11
6	2108	-28.9309800935896	2.7254297315492e-13
6.25	2108	-33.1241792969098	4.11482825941679e-15
6.5	2108	-37.5304491848937	5.02033867217709e-17
6.75	2108	-42.6970929587033	2.86344031191466e-19
7	2108	-47.8672691656238	1.62745555708189e-21
7.25	2108	-54.1944594790069	2.90834081773473e-24
7.5	2108	-60.4642799649078	5.5042336238913e-27
7.75	2108	-67.041562007453	7.65983759911939e-30
8	2108	-73.8220473621854	8.6994578412243e-33
8.25	2108	-80.5212784054016	1.07165035641908e-35
8.5	2108	-89.2204351383341	1.78672348717755e-39
8.75	2108	-97.9707078363589	2.83049373863091e-43
9	2108	-105.046315486406	2.39312200397763e-46
9.25	2108	-113.935575781271	3.29919621776728e-50
9.5	2108	-124.840698426744	6.05861779800825e-55
9.75	2108	-133.072174751474	1.61245948240334e-58
10	2108	-145.060062345016	1.00280243310391e-63
10.25	2108	-153.780807587971	1.63622808157733e-67
10.5	2108	-164.337889105979	4.25560777470116e-72
10.75	2108	-173.871156858358	3.0811725087102e-76
11	2108	-188.360053663485	1.57133246309862e-82
11.25	2108	-198.737981514591	4.88867632124452e-87
11.5	2108	-208.256214421162	3.59314923176061e-91
11.75	2108	-224.969075158888	1.98231222649715e-98
12	2108	-238.149608107437	3.74058330789872e-104
12.25	2108	-249.416943490746	4.78186981932649e-109
12.5	2108	-263.974567218256	2.27668053421577e-115
12.75	2108	-278.710389783378	9.07017503245156e-122
13	2108	-293.337400526268	4.02889190644339e-128
13.25	2108	-305.075340285176	3.21708954571775e-133
13.5	2108	-318.448745817552	5.00572425514314e-139
13.75	2108	-332.606864523718	3.55364543754513e-145
14	2108	-356.641246529245	1.29620774847372e-155
14.25	2108	-364.145089786425	7.14162255853361e-159
14.5	2108	-379.661015665883	1.30411503695117e-165
14.75	2108	-401.917829838461	2.81387190064338e-175
15	2108	-413.55973027448	2.47338204843171e-180
15.25	2108	-433.536329682875	5.21872381959324e-189
15.5	2108	-447.113030941707	6.62640345785255e-195
15.75	2108	-463.090225442907	7.62905009814314e-202
16	2108	-488.673378447882	5.9135501889199e-213
16.25	2108	-502.61694623563	5.20275935514691e-219
16.5	2108	-523.755775953228	3.43365485549598e-228
16.75	2108	-540.446366501722	1.93698056705482e-235
17	2108	-556.537359495284	1.99019576700057e-242
17.25	2108	-582.266518597962	1.33310382919375e-253
17.5	2108	-597.222571741087	4.26120693131414e-260
17.75	2108	-620.245583620567	4.27332190218684e-270
18	2108	-641.921421979859	1.64842282225081e-279
18.25	2108	-661.417207370186	5.62544137736329e-288
18.5	2108	-683.688449435791	1.19640734073404e-297
18.75	2108	-706.617843562817	1.31755795140856e-307
19	2108	-726.373908123654	3.46593092980483e-316
19.25	2108	-744.954150318089	4.94065645841247e-324
19.5	2108	-761.015784094512	0
19.75	2108	-793.241062394687	0
20	2108	-812.500299317198	0
20.25	2108	-846.087033682241	0
20.5	2108	-858.298573156869	0
20.75	2108	-891.324185175365	0
21	2108	-908.681316114819	0
21.25	2108	-930.163145035361	0
21.5	2108	-953.008786552983	0
21.75	2108	-981.158143168497	0
22	2108	-1002.39591799379	0
22.25	2108	-1032.24098168607	0
22.5	2108	-1050.99370375429	0
22.75	2108	-1081.76543537221	0
23	2108	-1104.17419692344	0
23.25	2108	-1137.21930605198	0
23.5	2108	-1161.2753457742	0
23.75	2108	-1191.64793174351	0
24	2108	-1209.56243308109	0
24.25	2108	-1240.63483270544	0
24.5	2108	-1268.31481105582	0
24.75	2108	-1282.64711809631	0
25	2108	-1323.45734157741	0
0	2157	-98.8975336442812	1.12033231874635e-43
0.25	2157	-98.87014969529	1.15143536026075e-43
0.5	2157	-98.9273661711447	1.08740359045893e-43
0.75	2157	-97.6580135518056	3.86957796041441e-43
1	2157	-97.7930606860917	3.38075248242115e-43
1.25	2157	-82.7364854498704	1.16950186052761e-36
1.5	2157	-69.7449148895098	5.13060195936495e-31
1.75	2157	-59.5741914484072	1.34047089905841e-26
2	2157	-50.5794664702955	1.08048020391801e-22
2.25	2157	-43.115679256231	1.88407599173376e-19
2.5	2157	-36.1522338220639	1.99197710543499e-16
2.75	2157	-30.0006163614668	9.3518570677431e-14
3	2157	-25.552749324112	7.99064747221958e-12
3.25	2157	-21.4513568856262	4.82829809513131e-10
3.5	2157	-18.852127073551	6.49568924227548e-09
3.75	2157	-17.1814934562773	3.45280618601918e-08
4	2157	-15.9210353080198	1.21781752517681e-07
4.25	2157	-15.5508536655761	1.76339686416873e-07
4.5	2157	-15.7581897970177	1.43319447859609e-07
4.75	2157	-17.0035841124156	4.1251262754021e-08
5	2157	-18.5663993029892	8.64400946788736e-09
5.25	2157	-20.6083712811136	1.1217551487982e-09
5.5	2157	-24.0844598586292	3.46938090433672e-11
5.75	2157	-27.6484193473281	9.82752243896561e-13
6	2157	-31.3305766395529	2.47345179363214e-14
6.25	2157	-35.427764115931	4.11071661411025e-16
6.5	2157	-41.037253872808	1.50572995580495e-18
6.75	2157	-46.4989731675301	6.39370418656106e-21
7	2157	-51.5223413542214	4.20853995978002e-23
7.25	2157	-57.49822099157	1.06866086143067e-25
7.5	2157	-64.7951271034174	7.24158853621479e-29
7.75	2157	-72.5098225612678	3.23135131829521e-32
8	2157	-80.2258345543424	1.44000084508045e-35
8.25	2157	-87.8189213638723	7.25649741644821e-39
8.5	2157	-96.7555129631216	9.54145543955815e-43
8.75	2157	-105.721991629909	1.21764984918924e-46
9	2157	-112.330242223469	1.6428414485959e-49
9.25	2157	-123.139956985976	3.31891537641863e-54
9.5	2157	-131.531520938654	7.52638205075006e-58
9.75	2157	-143.882975292243	3.25400181438163e-63
10	2157	-155.525282272234	2.85909188407712e-68
10.25	2157	-164.078073732889	5.5182068565202e-72
10.5	2157	-176.726838958187	1.7721849181526e-77
10.75	2157	-186.958809805436	6.37999823094992e-82
11	2157	-201.07516523185	4.72242742155259e-88
11.25	2157	-210.374094970804	4.32206624191716e-92
11.5	2157	-224.969380722766	1.98170659601889e-98
11.75	2157	-237.553935619353	6.78635549844041e-104
12	2157	-252.689279852284	1.81317667691643e-110
12.25	2157	-266.352999015401	2.11038790517962e-116
12.5	2157	-277.275547316334	3.80855151074777e-121
12.75	2157	-294.264895358233	1.59360149345401e-128
13	2157	-310.523430865177	1.38480133514008e-135
13.25	2157	-320.863499154009	4.4745861417416e-140
13.5	2157	-338.721774919969	7.85239706004605e-148
13.75	2157	-356.706638388517	1.21415823447908e-155
14	2157	-369.088585343808	5.09171458886585e-161
14.25	2157	-383.599161067986	2.54097905635623e-167
14.5	2157	-404.387464748644	2.38097869205738e-176
14.75	2157	-421.267559000774	1.11128057011981e-183
15	2157	-439.620356062168	1.18933782146373e-191
15.25	2157	-452.324343292721	3.61437889331974e-197
15.5	2157	-480.573073220258	1.94879496618685e-209
15.75	2157	-492.780540608027	9.73039397076211e-215
16	2157	-509.802844939316	3.93946806519588e-222
16.25	2157	-527.501908068515	8.10647658122481e-230
16.5	2157	-550.239623353846	1.08135390497181e-239
16.75	2157	-571.515294062164	6.22388365260279e-249
17	2157	-588.768414912073	2.00044347684705e-256
17.25	2157	-610.88901460836	4.94620258715002e-266
17.5	2157	-628.985896934608	6.83747523470762e-274
17.75	2157	-655.732014003623	1.65655061831459e-285
18	2157	-678.216443948038	2.84669446755824e-295
18.25	2157	-691.148518012862	6.88672040575531e-301
18.5	2157	-712.559343889133	3.46265258710885e-310
18.75	2157	-734.57922028533	9.46876810254749e-320
19	2157	-762.707306160614	0
19.25	2157	-786.801149992845	0
19.5	2157	-817.387493334727	0
19.75	2157	-832.158722925072	0
20	2157	-860.76444153608	0
20.25	2157	-869.9235417024	0
20.5	2157	-898.698130739827	0
20.75	2157	-930.181056351821	0
21	2157	-955.165540879615	0
21.25	2157	-975.132829762007	0
21.5	2157	-1007.2815086024	0
21.75	2157	-1032.06716682187	0
22	2157	-1057.46426178421	0
22.25	2157	-1078.10055497244	0
22.5	2157	-1112.57674357691	0
22.75	2157	-1125.49121830172	0
23	2157	-1165.50369546639	0
23.25	2157	-1198.8157559903	0
23.5	2157	-1222.51047814554	0
23.75	2157	-1229.76492123335	0
24	2157	-1268.68339451981	0
24.25	2157	-1291.34510788195	0
24.5	2157	-1328.2794546718	0
24.75	2157	-1355.20530072748	0
25	2157	-1391.17214828006	0
0	2205	-97.6159492364473	4.03582104694149e-43
0.25	2205	-97.2220295231862	5.98424077039888e-43
0.5	2205	-98.3802261164769	1.87936298614583e-43
0.75	2205	-98.3425200368904	1.95157933831339e-43
1	2205	-98.2511678193477	2.13825735969281e-43
1.25	2205	-83.6726756774053	4.58583756188955e-37
1.5	2205	-70.8868549068303	1.63768388103588e-31
1.75	2205	-60.563397929747	4.98483139857822e-27
2	2205	-50.0332476315128	1.86567779188493e-22
2.25	2205	-42.1479744975565	4.95869335396325e-19
2.5	2205	-35.0924334398713	5.74843732342136e-16
2.75	2205	-29.1967874328904	2.08927846859195e-13
3	2205	-24.5468461801052	2.18494322194341e-11
3.25	2205	-21.2922909867242	5.66077010105183e-10
3.5	2205	-18.3837828714185	1.03758704929072e-08
3.75	2205	-16.7220305044076	5.46656385812567e-08
4	2205	-15.8952344484564	1.24964711380551e-07
4.25	2205	-15.5351167140805	1.79136685908206e-07
4.5	2205	-16.1045628466021	1.0136247872134e-07
4.75	2205	-17.4959878610024	2.52109387053776e-08
5	2205	-19.5870465582311	3.11496924412412e-09
5.25	2205	-22.6226497210084	1.49660799226637e-10
5.5	2205	-25.1209021158765	1.23063944349573e-11
5.75	2205	-28.7673317171937	3.21001141024434e-13
6	2205	-33.4252981605785	3.044930980286e-15
6.25	2205	-38.4773851492512	1.9475290820103e-17
6.5	2205	-43.4026130260357	1.41411478381336e-19
6.75	2205	-50.6736776775975	9.83334795145859e-23
7	2205	-55.8871258907232	5.35216651027863e-25
7.25	2205	-63.6713768135357	2.22778048203693e-28
7.5	2205	-71.2622439092859	1.12512481203029e-31
