elof_vals	prophi_vals	logprob	prob
13.25	2265	-456.956932986993	3.51662076591545e-199
13.5	2265	-470.86952435763	3.19127239172706e-205
13.75	2265	-488.648846739274	6.06041372048138e-213
14	2265	-506.078420198799	1.63280641263467e-220
14.25	2265	-530.230275891084	5.29562278944613e-231
14.5	2265	-543.358379481413	1.05306237317505e-236
14.75	2265	-569.540270168409	4.48542339772258e-248
15	2265	-586.519207064146	1.89646504249661e-255
15.25	2265	-608.173845584036	7.47230903680024e-265
15.5	2265	-636.418751637294	4.04434303026246e-277
15.75	2265	-649.261378693911	1.06995600457591e-282
16	2265	-677.476069278386	5.96872391429219e-295
16.25	2265	-695.853390518704	6.23321753963883e-303
16.5	2265	-720.170727616549	1.71327456662991e-313
16.75	2265	-740.180090947054	3.50786608547285e-322
17	2265	-758.883116003069	0
17.25	2265	-792.683744737577	0
17.5	2265	-807.744164900637	0
17.75	2265	-837.114260069468	0
18	2265	-858.430325721223	0
18.25	2265	-884.375159101755	0
18.5	2265	-914.556722704629	0
18.75	2265	-938.346163455548	0
19	2265	-959.948729834878	0
19.25	2265	-981.348374366512	0
19.5	2265	-1013.01951487491	0
19.75	2265	-1039.24976716899	0
20	2265	-1067.56669199514	0
20.25	2265	-1096.76135820336	0
20.5	2265	-1132.39804683257	0
20.75	2265	-1149.25394999603	0
21	2265	-1173.10825458037	0
21.25	2265	-1208.83246535534	0
21.5	2265	-1234.60408178453	0
21.75	2265	-1268.63641966128	0
22	2265	-1286.1880351917	0
22.25	2265	-1320.14562175464	0
22.5	2265	-1351.89102778185	0
22.75	2265	-1365.9152185344	0
23	2265	-1410.90476290944	0
23.25	2265	-1438.82898639201	0
23.5	2265	-1464.54049310076	0
23.75	2265	-1494.66353823334	0
24	2265	-1527.79574309104	0
24.25	2265	-1568.107591151	0
24.5	2265	-1593.85885991934	0
24.75	2265	-1617.73191849186	0
25	2265	-1656.89041552532	0
0	2312	-61.9394729169601	1.25900861009997e-27
0.25	2312	-62.0430983102409	1.13507553638316e-27
0.5	2312	-62.6410990739589	6.24189317548701e-28
0.75	2312	-63.0829357937802	4.01262969250357e-28
1	2312	-62.3491740412557	8.3579113935665e-28
1.25	2312	-52.0576304351329	2.46410018349368e-23
1.5	2312	-43.0122858286315	2.08930387901733e-19
1.75	2312	-35.9445008264055	2.45189369198339e-16
2	2312	-29.6302374467363	1.35441382896792e-13
2.25	2312	-25.423110154154	9.09669319006037e-12
2.5	2312	-22.0431881673287	2.671560510684e-10
2.75	2312	-20.0126054930335	2.03533483595602e-09
3	2312	-18.6890259200175	7.6464379880759e-09
3.25	2312	-18.8712675619745	6.37254089694825e-09
3.5	2312	-19.7377490819573	2.67919601466944e-09
3.75	2312	-21.880549087659	3.14339002167419e-10
4	2312	-24.2597895753019	2.91143605058755e-11
4.25	2312	-28.0562958731653	6.53590181825001e-13
4.5	2312	-32.325146152524	9.14886879228914e-15
4.75	2312	-36.4535501184556	1.47375176346032e-16
5	2312	-41.936079708725	6.12903342556251e-19
5.25	2312	-49.5430742069028	3.0459043098696e-22
5.5	2312	-55.7736286935172	5.99543670881773e-25
5.75	2312	-62.7491196967262	5.60278002226816e-28
6	2312	-71.3676115225848	1.01260514369393e-31
6.25	2312	-78.7960197946691	6.01621581869647e-35
6.5	2312	-88.0063455145778	6.01630396934254e-39
6.75	2312	-97.2056554574652	6.08303373604795e-43
7	2312	-108.156984082494	1.06664188518282e-47
7.25	2312	-117.336797235411	1.09970559963179e-51
7.5	2312	-130.573807205789	1.96117364964351e-57
7.75	2312	-139.94451648176	1.67058554525853e-61
8	2312	-151.592117204556	1.46009124895382e-66
8.25	2312	-163.616594132048	8.7541910559903e-72
8.5	2312	-174.83018915245	1.18090124640781e-76
8.75	2312	-188.803669505492	1.00834272822507e-82
9	2312	-199.353141180009	2.64259637825264e-87
9.25	2312	-216.939612618981	6.08587927916935e-95
9.5	2312	-228.289161313645	7.16600262904276e-100
9.75	2312	-241.158714023972	1.84544555285921e-105
10	2312	-257.480613882084	1.50518608225088e-112
10.25	2312	-271.836300270046	8.76990344161435e-119
10.5	2312	-288.082504550255	7.71539101520882e-126
10.75	2312	-305.326674173665	2.50213206529616e-133
11	2312	-320.255942486057	8.21507214132365e-140
11.25	2312	-336.73105888788	5.74856226252968e-147
11.5	2312	-352.009161570529	1.33156861567756e-153
11.75	2312	-364.27830981706	6.25086571773241e-159
12	2312	-382.490941252568	7.69652768720166e-167
12.25	2312	-401.467786389982	4.41322133377705e-175
12.5	2312	-424.617898173045	3.89753394310056e-185
12.75	2312	-437.52144354986	9.70177842999581e-191
13	2312	-460.270528798911	1.27952613185443e-200
13.25	2312	-477.164953523094	5.88699581800338e-208
13.5	2312	-493.2825436562	5.88997255182037e-215
13.75	2312	-516.673833987991	4.08700298795573e-225
14	2312	-540.188044150118	2.50791743978505e-235
14.25	2312	-556.15796597435	2.90846814000035e-242
14.5	2312	-573.921427210293	5.61165698247428e-250
14.75	2312	-593.95910363368	1.11388105039908e-258
15	2312	-610.920904474417	4.79095737992198e-266
15.25	2312	-638.350480443109	5.86015122304095e-278
15.5	2312	-658.811303790858	7.61879254463156e-287
15.75	2312	-679.89363735238	5.32040896679733e-296
16	2312	-704.767806974754	8.37973737427715e-307
16.25	2312	-727.363540000192	1.28833333492627e-316
16.5	2312	-749.155429833716	0
16.75	2312	-771.626638630065	0
17	2312	-795.531939454738	0
17.25	2312	-818.489026236621	0
17.5	2312	-849.614887362009	0
17.75	2312	-875.819835960912	0
18	2312	-902.336741297695	0
18.25	2312	-926.59187535816	0
18.5	2312	-942.166201024172	0
18.75	2312	-972.878199944077	0
19	2312	-1003.81652486001	0
19.25	2312	-1025.68589211583	0
19.5	2312	-1068.63995838224	0
19.75	2312	-1078.32855276824	0
20	2312	-1108.61958125328	0
20.25	2312	-1140.06086155372	0
20.5	2312	-1168.50680046472	0
20.75	2312	-1194.95133161005	0
21	2312	-1223.79329416408	0
21.25	2312	-1258.57609906797	0
21.5	2312	-1294.82840252024	0
21.75	2312	-1300.33941051309	0
22	2312	-1339.08633661654	0
22.25	2312	-1362.71896702467	0
22.5	2312	-1399.618811331	0
22.75	2312	-1433.72094920972	0
23	2312	-1460.87672594533	0
23.25	2312	-1507.41860001612	0
23.5	2312	-1534.02233447319	0
23.75	2312	-1570.11459107077	0
24	2312	-1598.88731788545	0
24.25	2312	-1626.37084583027	0
24.5	2312	-1663.14859328503	0
24.75	2312	-1691.9000203624	0
25	2312	-1726.49972927643	0
0	2359	-62.4167003031433	7.81216630109166e-28
0.25	2359	-63.0397934982853	4.18953230316708e-28
0.5	2359	-61.6638443343569	1.65856567305303e-27
0.75	2359	-62.1706733485438	9.99124545729311e-28
1	2359	-61.9073062732229	1.30016507557336e-27
1.25	2359	-52.1149051697046	2.32693504232547e-23
1.5	2359	-42.5138419204957	3.43932367651344e-19
1.75	2359	-34.8768004519252	7.13178130755261e-16
2	2359	-28.9558290626829	2.65854012312242e-13
2.25	2359	-24.6981181251761	1.87820756234341e-11
2.5	2359	-21.4439500351157	4.8641933486255e-10
2.75	2359	-19.5811027641041	3.13353911309158e-09
3	2359	-18.8343437028357	6.61223773312647e-09
3.25	2359	-18.9916633413052	5.64970027817822e-09
3.5	2359	-20.253553742565	1.59953361220448e-09
3.75	2359	-22.4549289387404	1.76989812989896e-10
4	2359	-25.726503649818	6.71616606788193e-12
4.25	2359	-28.8992036555265	2.81342486227935e-13
4.5	2359	-33.6947566641424	2.32569688769036e-15
4.75	2359	-39.384712957782	7.86025238605606e-18
5	2359	-44.8545843313635	3.31056055997628e-20
5.25	2359	-52.3802690785984	1.7845888637395e-23
5.5	2359	-59.6303072831471	1.26732088729395e-26
5.75	2359	-66.1023965197306	1.95926847610038e-29
6	2359	-73.9438827426123	7.70157864125594e-33
6.25	2359	-83.5672649958548	5.09563068921693e-37
6.5	2359	-92.9269152787257	4.38887765097478e-41
6.75	2359	-101.411097065121	9.07235719548924e-45
7	2359	-112.557487287807	1.30889368991984e-49
7.25	2359	-123.500936639955	2.31326138023799e-54
7.5	2359	-135.006771205692	2.3297227776661e-59
7.75	2359	-147.312433274192	1.05444301265875e-64
8	2359	-157.367334068126	4.53142902797846e-69
8.25	2359	-171.444769060173	3.48724809732142e-75
8.5	2359	-185.835496019457	1.96186688657827e-81
8.75	2359	-198.761157073629	4.77668130086974e-87
9	2359	-210.124078014733	5.54973700816646e-92
9.25	2359	-223.937877938362	5.55923870348632e-98
9.5	2359	-241.649210678199	1.13000729242389e-105
9.75	2359	-253.525656503139	7.85608836594846e-111
10	2359	-270.997336108808	2.02932832615865e-118
10.25	2359	-284.941025916998	1.78519136052878e-124
10.5	2359	-301.276621432566	1.4362359240627e-131
10.75	2359	-317.637302248226	1.12686628926431e-138
11	2359	-334.347847161847	6.23124663859101e-146
11.25	2359	-352.54671004654	7.7787392469917e-154
11.5	2359	-364.062516693412	7.75635953973318e-159
11.75	2359	-385.829120475068	2.73238580264057e-168
12	2359	-402.531389819074	1.52348649490303e-175
12.25	2359	-421.478998723407	8.99490573374853e-184
12.5	2359	-440.968930568497	3.08764074506109e-192
12.75	2359	-459.075409265243	4.22749379308746e-200
13	2359	-480.233881662091	2.73574220954767e-209
13.25	2359	-497.878441593402	5.94483982104973e-217
13.5	2359	-517.156325760778	2.52267579823339e-225
13.75	2359	-537.23285656118	4.81653697261222e-234
14	2359	-560.971738257249	2.36085639700234e-244
14.25	2359	-577.463858806885	1.62417425298676e-251
14.5	2359	-600.794213914081	1.1978105604699e-261
14.75	2359	-623.664328198062	1.39966371377965e-271
15	2359	-647.472103350967	6.40380838378451e-282
15.25	2359	-666.956049041218	2.2114047057067e-290
15.5	2359	-690.788608639255	9.87004440036286e-301
15.75	2359	-715.716661787481	1.47300146738303e-311
16	2359	-737.83017534156	3.66596709214205e-321
16.25	2359	-756.535473904176	0
16.5	2359	-779.493643822647	0
16.75	2359	-808.757440281377	0
17	2359	-837.871689181272	0
17.25	2359	-861.476537574737	0
17.5	2359	-887.107607496622	0
17.75	2359	-913.347518826985	0
18	2359	-939.110072243196	0
18.25	2359	-963.444612262405	0
18.5	2359	-987.94595056832	0
18.75	2359	-1017.69397235486	0
19	2359	-1048.82322104134	0
19.25	2359	-1067.51367242626	0
19.5	2359	-1095.70333180458	0
19.75	2359	-1121.44035170513	0
20	2359	-1158.89985876761	0
20.25	2359	-1189.87581603357	0
20.5	2359	-1218.88827247091	0
20.75	2359	-1241.07712247287	0
21	2359	-1272.07160199519	0
21.25	2359	-1306.91800808203	0
21.5	2359	-1341.32140422645	0
21.75	2359	-1372.49483634337	0
22	2359	-1394.40163277022	0
22.25	2359	-1432.25646687134	0
22.5	2359	-1462.2379082968	0
22.75	2359	-1503.06297563827	0
23	2359	-1535.50101131512	0
23.25	2359	-1547.56783435848	0
23.5	2359	-1580.5050529084	0
23.75	2359	-1624.63134355923	0
24	2359	-1649.25658765004	0
24.25	2359	-1680.1490620043	0
24.5	2359	-1722.82381438876	0
24.75	2359	-1768.65961338779	0
25	2359	-1794.76213635849	0
0	2406	-62.6654564986319	6.0916933983821e-28
0.25	2406	-62.2726466582128	9.02263071969985e-28
0.5	2406	-62.4778170868567	7.34900931434776e-28
0.75	2406	-62.8549593872132	5.04008635880541e-28
1	2406	-62.4806957609424	7.3278843322363e-28
1.25	2406	-51.4675418661851	4.44560191024988e-23
1.5	2406	-42.8656573353235	2.4192544920299e-19
1.75	2406	-34.4767642578079	1.06397525822678e-15
2	2406	-28.0960936814789	6.28089525873805e-13
2.25	2406	-24.5150300912919	2.25557726071556e-11
2.5	2406	-21.2792079585397	5.73531670014369e-10
2.75	2406	-19.2804278830385	4.23269096997938e-09
3	2406	-19.0654152603995	5.24801849873448e-09
3.25	2406	-19.0697048069369	5.22555509251267e-09
3.5	2406	-20.6174329184757	1.11163612712513e-09
3.75	2406	-23.0093597214984	1.0166279390033e-10
4	2406	-26.3149258289981	3.72883289134548e-12
4.25	2406	-30.4764852230635	5.8107292471803e-14
4.5	2406	-35.4669846070345	3.95261300662884e-16
4.75	2406	-40.6944981394084	2.12130938929396e-18
5	2406	-47.4314296110255	2.51647054357156e-21
5.25	2406	-55.1198780943387	1.15276584513455e-24
5.5	2406	-61.1578877113819	2.7508495725965e-27
5.75	2406	-69.5913900115584	5.98195759404713e-31
6	2406	-78.750319235306	6.29753961291723e-35
6.25	2406	-88.8081066235064	2.69854301493164e-39
6.5	2406	-99.4678269949662	6.33390593228175e-44
6.75	2406	-108.620115797073	6.71248125071298e-48
7	2406	-118.968811085481	2.15031372523727e-52
7.25	2406	-130.460818107193	2.19576870710643e-57
7.5	2406	-143.807252074545	3.5099745406651e-63
7.75	2406	-156.056662958791	1.68055377118124e-68
8	2406	-168.229340482013	8.6881184734584e-74
8.25	2406	-180.10827168198	6.02519994398235e-79
8.5	2406	-194.004365748325	5.55871605462923e-85
8.75	2406	-209.755668564194	8.02177718330466e-92
9	2406	-220.837494384849	1.2345105090668e-96
9.25	2406	-234.903721270199	9.60749293590022e-103
9.5	2406	-251.294861073459	7.31187073766118e-110
9.75	2406	-267.689569710141	5.54494205150266e-117
10	2406	-283.421672207558	8.15702340560973e-124
10.25	2406	-295.886561498461	3.14846646495207e-129
10.5	2406	-319.365056467485	2.0022498207292e-139
10.75	2406	-329.921115024772	5.21291065299499e-144
11	2406	-354.427341340738	1.186209560719e-154
11.25	2406	-366.982016363499	4.18538424921358e-160
11.5	2406	-384.543269779176	9.88507302274916e-168
11.75	2406	-404.182648989798	2.92217258959573e-176
12	2406	-421.461275285184	9.15574751424203e-184
12.25	2406	-446.24806028081	1.57372868158996e-194
12.5	2406	-458.372443771949	8.53841016277561e-200
12.75	2406	-477.236737594659	5.47921448264534e-208
13	2406	-498.370646050497	3.63394606906664e-217
13.25	2406	-523.527608538856	4.31368558910138e-228
13.5	2406	-542.194717491193	3.3715226100614e-236
13.75	2406	-560.951245618932	2.40973569560596e-244
14	2406	-583.177312487201	5.36180747265729e-254
14.25	2406	-600.429340013119	1.72524532597279e-261
14.5	2406	-627.896719102143	2.03198121529463e-273
14.75	2406	-648.948672900912	1.46275745671233e-282
15	2406	-675.336429995967	5.07125004434129e-294
15.25	2406	-701.517350365732	2.16214978473323e-305
15.5	2406	-718.893863205578	6.14274002988628e-313
15.75	2406	-740.0098247344	4.15015142506647e-322
16	2406	-768.181480222977	0
16.25	2406	-793.874200984295	0
16.5	2406	-820.222911814157	0
16.75	2406	-844.910957032578	0
17	2406	-872.801464038776	0
17.25	2406	-896.805950544091	0
17.5	2406	-927.424402172518	0
17.75	2406	-950.347074613099	0
18	2406	-973.090770666419	0
18.25	2406	-997.957032510871	0
18.5	2406	-1031.38465667222	0
18.75	2406	-1059.21776579164	0
19	2406	-1083.67286710009	0
19.25	2406	-1120.35562098177	0
19.5	2406	-1147.46910131377	0
19.75	2406	-1180.13096016941	0
20	2406	-1207.26044078702	0
20.25	2406	-1226.18307405904	0
20.5	2406	-1262.15479869315	0
20.75	2406	-1302.98893607465	0
21	2406	-1324.3960722946	0
21.25	2406	-1358.16903201264	0
21.5	2406	-1380.80127243991	0
21.75	2406	-1420.49162970337	0
22	2406	-1449.86607679065	0
22.25	2406	-1474.97857792292	0
22.5	2406	-1525.23097789605	0
22.75	2406	-1540.30490012698	0
23	2406	-1591.09646424771	0
23.25	2406	-1616.06359962335	0
23.5	2406	-1661.97181797901	0
23.75	2406	-1687.07982708122	0
24	2406	-1714.32307907658	0
24.25	2406	-1755.43625566482	0
24.5	2406	-1781.78353773833	0
24.75	2406	-1811.61565365793	0
25	2406	-1857.59398431417	0
0	2453	-62.9070888823133	4.78407991677328e-28
0.25	2453	-64.2734609933114	1.22008632022115e-28
0.5	2453	-62.3368523123617	8.46153239580768e-28
0.75	2453	-62.8870328459858	4.8809982474403e-28
1	2453	-62.8883037693735	4.87479881295036e-28
1.25	2453	-51.0750451625743	6.58248264789761e-23
1.5	2453	-41.7800725075438	7.1638264552383e-19
1.75	2453	-34.4032082193676	1.14518726693694e-15
2	2453	-28.3994163593212	4.63756688096674e-13
2.25	2453	-24.1045843322116	3.40025929082912e-11
2.5	2453	-21.0921114191982	6.91532187049166e-10
2.75	2453	-19.4266731631916	3.65681545264345e-09
3	2453	-18.6867622726725	7.66376643247045e-09
3.25	2453	-19.4230121013235	3.6702278170227e-09
3.5	2453	-21.4524392440057	4.82307497338415e-10
3.75	2453	-23.4951942886549	6.25412805348673e-11
4	2453	-27.4377301247787	1.21323578303377e-12
4.25	2453	-31.8669184567917	1.44668227003561e-14
4.5	2453	-37.0756355106903	7.91144994434746e-17
4.75	2453	-42.7025868783493	2.84775193572944e-19
5	2453	-49.4610746675458	3.30619300635757e-22
5.25	2453	-57.0215432730276	1.7213072854663e-25
5.5	2453	-65.9555303796256	2.26922262569667e-29
5.75	2453	-73.5895449323834	1.09765714851087e-32
6	2453	-84.178602446409	2.76501481877065e-37
6.25	2453	-93.4752479666141	2.53638755467169e-41
6.5	2453	-101.567331080061	7.76012237985547e-45
6.75	2453	-113.45374382844	5.34152301581793e-50
7	2453	-125.614418354037	2.79480338992604e-55
7.25	2453	-137.856382048421	1.34813685419612e-60
7.5	2453	-149.283849186733	1.46841245977886e-65
7.75	2453	-162.189414659364	3.6478098383696e-71
8	2453	-176.619526658684	1.97294135308498e-77
8.25	2453	-189.171402277692	6.98077848120776e-83
8.5	2453	-203.734437633467	3.30565832141475e-89
8.75	2453	-218.497235251446	1.28190670519094e-95
9	2453	-234.094739227365	2.15747867117312e-102
9.25	2453	-249.104208163859	6.53757938600606e-109
9.5	2453	-264.280326570824	1.67692058025129e-115
9.75	2453	-278.749843046595	8.71929423837076e-122
10	2453	-297.535286345305	6.054342262401e-130
10.25	2453	-312.952823639524	1.21987574801102e-136
10.5	2453	-328.941741269188	1.38808767839315e-143
10.75	2453	-349.157288075633	2.30630357632003e-152
11	2453	-368.297608132495	1.12300344850967e-160
11.25	2453	-385.149278784239	5.39254173530371e-168
11.5	2453	-402.127430028402	2.28179233402281e-175
11.75	2453	-420.97682765318	1.48623245597373e-183
12	2453	-444.918576147984	5.94726763372434e-194
12.25	2453	-460.295020722426	1.24856872638045e-200
12.5	2453	-477.705335154769	3.42932753490128e-208
12.75	2453	-499.333889226335	1.38690681342989e-217
13	2453	-524.395940763463	1.81024182111369e-228
13.25	2453	-541.263542915382	8.55519782698622e-236
13.5	2453	-563.499695734492	1.88448024173132e-245
13.75	2453	-588.220537088919	3.45992432539259e-256
14	2453	-612.201937410303	1.33068962929093e-266
14.25	2453	-633.610637124386	6.70496664429824e-276
14.5	2453	-656.301787810952	9.3703344127886e-286
14.75	2453	-679.08658211681	1.19246228498491e-295
15	2453	-697.628280892657	1.05654302838679e-303
15.25	2453	-723.481913736483	6.24880694425706e-315
15.5	2453	-757.707929683207	0
15.75	2453	-777.485059469183	0
16	2453	-804.471202847517	0
16.25	2453	-824.29030724357	0
16.5	2453	-849.085561717302	0
16.75	2453	-873.813742738671	0
17	2453	-910.627727877254	0
17.25	2453	-936.064775193437	0
17.5	2453	-962.9764725239	0
17.75	2453	-989.270611943353	0
18	2453	-1017.61454298515	0
18.25	2453	-1041.31244122673	0
18.5	2453	-1070.51763221624	0
18.75	2453	-1100.14588620264	0
19	2453	-1131.38729802757	0
19.25	2453	-1169.21850347573	0
19.5	2453	-1190.41184600756	0
19.75	2453	-1222.90783651759	0
20	2453	-1254.41903343853	0
20.25	2453	-1280.75881972747	0
20.5	2453	-1305.46395742977	0
20.75	2453	-1352.40788801304	0
21	2453	-1369.17221032536	0
21.25	2453	-1408.72492544181	0
21.5	2453	-1440.38481734539	0
21.75	2453	-1477.95773712127	0
22	2453	-1509.5049965331	0
22.25	2453	-1531.71445445561	0
22.5	2453	-1573.95432923752	0
22.75	2453	-1606.3800013305	0
23	2453	-1639.22210513927	0
23.25	2453	-1674.89221363568	0
23.5	2453	-1713.67259089397	0
23.75	2453	-1734.86297895476	0
24	2453	-1791.63755345766	0
24.25	2453	-1819.90475348975	0
24.5	2453	-1839.8534229838	0
24.75	2453	-1892.99113282397	0
25	2453	-1941.04599630895	0
0	2500	-62.9714464465103	4.48588660084826e-28
0.25	2500	-62.9371293648978	4.64250104312715e-28
0.5	2500	-62.0275125622489	1.15290512042483e-27
0.75	2500	-63.4599717207902	2.75222832356987e-28
1	2500	-62.1582872049748	1.01157680432931e-27
1.25	2500	-51.3618969190201	4.94096284371753e-23
1.5	2500	-41.9235151119473	6.20652808426337e-19
1.75	2500	-33.0666552716853	4.35847019561502e-15
2	2500	-27.945601775149	7.30094968678959e-13
2.25	2500	-23.4294414095144	6.67917591165844e-11
2.5	2500	-20.8856557020032	8.50109711854667e-10
